reaction_id,reaction_smiles,mapped_reaction_smiles,ec_level_1,ec_level_2,ec_level_3,ec_level_4
36871,COC(=O)CCS.C[S+](CC[C@H](N)C(=O)O)C[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O>>COC(=O)CCSC.Nc1ncnc2c1ncn2[C@@H]1O[C@H](CSCC[C@H](N)C(=O)O)[C@@H](O)[C@H]1O,[CH3:1][S+:27]([CH2:3][CH2:2][C@@H:7]([C:15](=[O:24])[OH:25])[NH2:16])[CH2:4][C@@H:8]1[C@@H:10]([OH:22])[C@@H:11]([OH:23])[C@H:14]([n:21]2[cH:6][n:20][c:9]3[c:12]([NH2:17])[n:18][cH:5][n:19][c:13]32)[O:26]1.[CH3:28][O:33][C:31]([CH2:29][CH2:30][SH:34])=[O:32]>>[CH2:2]([CH2:3][S:27][CH2:4][C@@H:8]1[C@@H:10]([OH:22])[C@@H:11]([OH:23])[C@H:14]([n:21]2[cH:6][n:20][c:9]3[c:12]([NH2:17])[n:18][cH:5][n:19][c:13]32)[O:26]1)[C@@H:7]([C:15](=[O:24])[OH:25])[NH2:16].[CH3:1][S:34][CH2:30][CH2:29][C:31](=[O:32])[O:33][CH3:28],2,2.1,2.1.1,2.1.1.9
39634,NC(=O)C1=CN([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)OC[C@@H]3O[C@H](n4cnc5c4ncn4ccnc54)C(OP(=O)(O)O)[C@@H]3O)C(O)[C@@H]2O)C=CC1.NC(=O)c1ccc[n+]([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)OC[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](O)[C@@H]3O)[C@@H](O)[C@H]2O)c1.[H+]>>NC(=O)C1=CN([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)OC[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](O)[C@@H]3O)[C@@H](O)[C@H]2O)C=CC1.NC(=O)c1ccc[n+]([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)OC[C@@H]3O[C@H](n4cnc5c4ncn4ccnc54)C(OP(=O)(O)O)[C@@H]3O)C(O)[C@@H]2O)c1.[H+],[CH:1]1=[CH:4][N:28]([C@H:22]2[C@@H:17]([OH:33])[CH:15]([OH:31])[C@@H:12]([CH2:7][O:42][P:49](=[O:38])([OH:39])[O:47][P:50](=[O:40])([OH:41])[O:43][CH2:8][C@H:13]3[C@@H:16]([OH:32])[CH:18]([O:46][P:48](=[O:35])([OH:36])[OH:37])[C@@H:23]([n:30]4[cH:10][n:26][c:14]5[c:20]6[n:25][cH:3][cH:5][n:29]6[cH:9][n:27][c:21]54)[O:45]3)[O:44]2)[CH:6]=[C:11]([C:19]([NH2:24])=[O:34])[CH2:2]1.[cH:51]1[cH:52][c:59]([C:68]([NH2:73])=[O:83])[cH:54][n+:77]([C@H:70]2[C@H:65]([OH:81])[C@H:63]([OH:79])[C@@H:60]([CH2:55][O:88][P:93](=[O:84])([OH:85])[O:92][P:94](=[O:86])([OH:87])[O:89][CH2:56][C@@H:61]3[C@@H:64]([OH:80])[C@@H:66]([OH:82])[C@H:71]([n:78]4[cH:58][n:76][c:62]5[c:67]([NH2:72])[n:74][cH:57][n:75][c:69]54)[O:91]3)[O:90]2)[cH:53]1.[H+:95]>>[cH:1]1[cH:2][c:11]([C:19]([NH2:24])=[O:34])[cH:6][n+:28]([C@H:22]2[C@@H:17]([OH:33])[CH:15]([OH:31])[C@@H:12]([CH2:7][O:42][P:49](=[O:38])([OH:39])[O:47][P:50](=[O:40])([OH:41])[O:43][CH2:8][C@H:13]3[C@@H:16]([OH:32])[CH:18]([O:46][P:48](=[O:35])([OH:36])[OH:37])[C@@H:23]([n:30]4[cH:10][n:26][c:14]5[c:20]6[n:25][cH:3][cH:5][n:29]6[cH:9][n:27][c:21]54)[O:45]3)[O:44]2)[cH:4]1.[CH:51]1=[CH:53][N:77]([C@H:70]2[C@H:65]([OH:81])[C@H:63]([OH:79])[C@@H:60]([CH2:55][O:88][P:93](=[O:84])([OH:85])[O:92][P:94](=[O:86])([OH:87])[O:89][CH2:56][C@@H:61]3[C@@H:64]([OH:80])[C@@H:66]([OH:82])[C@H:71]([n:78]4[cH:58][n:76][c:62]5[c:67]([NH2:72])[n:74][cH:57][n:75][c:69]54)[O:91]3)[O:90]2)[CH:54]=[C:59]([C:68]([NH2:73])=[O:83])[CH2:52]1.[H+:95],7,7.1,7.1.1,7.1.1.1
5983,C[S+](CC[C@H](N)C(=O)O)C[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O.O=C1C[C@@H](c2ccc(O)cc2)Oc2cc(O)cc(O)c21>>COc1ccc(C2CC(=O)c3c(O)cc(O)cc3O2)cc1.Nc1ncnc2c1ncn2[C@@H]1O[C@H](CSCC[C@H](N)C(=O)O)[C@@H](O)[C@H]1O,[CH3:1][S+:27]([CH2:3][CH2:2][C@@H:7]([C:15](=[O:24])[OH:25])[NH2:16])[CH2:4][C@@H:8]1[C@@H:10]([OH:22])[C@@H:11]([OH:23])[C@H:14]([n:21]2[cH:6][n:20][c:9]3[c:12]([NH2:17])[n:18][cH:5][n:19][c:13]32)[O:26]1.[cH:28]1[cH:30][c:36]([OH:43])[cH:31][cH:29][c:35]1[C@@H:40]1[CH2:34][C:39](=[O:46])[c:42]2[c:38]([OH:45])[cH:32][c:37]([OH:44])[cH:33][c:41]2[O:47]1>>[CH2:2]([CH2:3][S:27][CH2:4][C@@H:8]1[C@@H:10]([OH:22])[C@@H:11]([OH:23])[C@H:14]([n:21]2[cH:6][n:20][c:9]3[c:12]([NH2:17])[n:18][cH:5][n:19][c:13]32)[O:26]1)[C@@H:7]([C:15](=[O:24])[OH:25])[NH2:16].[CH3:1][O:43][c:36]1[cH:30][cH:28][c:35]([CH:40]2[CH2:34][C:39](=[O:46])[c:42]3[c:38]([OH:45])[cH:32][c:37]([OH:44])[cH:33][c:41]3[O:47]2)[cH:29][cH:31]1,2,2.1,2.1.1,2.1.1.231
7127,CSCCC(=O)/C(O)=C/O.O=O>>CSCCC(=O)O.O=CO.[C-]#[O+],[CH3:1][S:10][CH2:3][CH2:2][C:5](/[C:6](=[CH:4]/[OH:7])[OH:9])=[O:8].[O:11]=[O:12]>>[C-:4]#[O+:7].[CH3:1][S:10][CH2:3][CH2:2][C:5](=[O:8])[OH:11].[CH:6]([OH:9])=[O:12],1,1.13,1.13.11,1.13.11.53
72692,CC(=O)OC[C@H]1O[C@@H](Oc2ccc(F)c(F)c2)[C@H](NC(=O)C(F)(F)F)[C@@H](OC(C)=O)[C@@H]1OC(C)=O.O>>CC(=O)OC[C@H]1O[C@@H](O)[C@H](NC(=O)C(F)(F)F)[C@@H](OC(C)=O)[C@@H]1OC(C)=O.Oc1ccc(F)c(F)c1,[CH3:1][C:8](=[O:27])[O:31][CH2:7][C@@H:14]1[C@@H:16]([O:32][C:9]([CH3:2])=[O:28])[C@H:17]([O:33][C:10]([CH3:3])=[O:29])[C@@H:15]([NH:26][C:19]([C:20]([F:23])([F:24])[F:25])=[O:30])[C@H:18]([O:34][c:11]2[cH:4][cH:5][c:12]([F:21])[c:13]([F:22])[cH:6]2)[O:35]1.[OH2:36]>>[CH3:1][C:8](=[O:27])[O:31][CH2:7][C@@H:14]1[C@@H:16]([O:32][C:9]([CH3:2])=[O:28])[C@H:17]([O:33][C:10]([CH3:3])=[O:29])[C@@H:15]([NH:26][C:19]([C:20]([F:23])([F:24])[F:25])=[O:30])[C@H:18]([OH:34])[O:35]1.[cH:4]1[cH:5][c:12]([F:21])[c:13]([F:22])[cH:6][c:11]1[OH:36],3,3.2,3.2.1,3.2.1.169
8391,*N1c2cc(C)c(C)cc2Nc2c1[nH]c(=O)[nH]c2=O.CC(C)c1cc2c(c(O)c1O)[C@@]1(C)CCCC(C)(C)[C@@H]1CC2.O=O>>*n1c2nc(=O)[nH]c(=O)c-2nc2cc(C)c(C)cc21.CC(C)c1cc2c(c(O)c1O)[C@@]1(C)CCCC(C)(C)[C@@H]1CC2=O.O,[c:3]1([OH:24])[c:4]([OH:25])[c:5]2[c:14]([cH:15][c:16]1[CH:17]([CH3:18])[CH3:22])[CH2:13][CH2:12][C@@H:11]1[C@:6]2([CH3:19])[CH2:7][CH2:8][CH2:9][C:10]1([CH3:20])[CH3:21].[CH3:26][c:27]1[cH:28][c:29]2[c:30]([cH:31][c:32]1[CH3:33])[NH:40][c:35]1[c:34](=[O:43])[nH:41][c:37](=[O:44])[nH:42][c:36]1[N:39]2[*:38].[O:1]=[O:2]>>[CH3:26][c:27]1[cH:28][c:29]2[c:30]([cH:31][c:32]1[CH3:33])[n:40][c:35]1[c:34](=[O:43])[nH:41][c:37](=[O:44])[n:42][c:36]-1[n:39]2[*:38].[O:1]=[C:13]1[CH2:12][C@@H:11]2[C@@:6]([CH3:19])([c:5]3[c:4]([OH:25])[c:3]([OH:24])[c:16]([CH:17]([CH3:18])[CH3:22])[cH:15][c:14]31)[CH2:7][CH2:8][CH2:9][C:10]2([CH3:20])[CH3:21].[OH2:2],1,1.14,1.14.14,1.14.14.65
66627,CCCC(=O)N[C@@H](CCSC)C(=O)O.O>>CCCC(=O)O.CSCC[C@H](N)C(=O)O,[CH3:2][CH2:4][CH2:5][C:9]([NH:11][C@@H:8]([CH2:6][CH2:7][S:15][CH3:3])[C:10](=[O:13])[OH:14])=[O:12].[OH2:1]>>[CH3:3][S:15][CH2:7][CH2:6][C@@H:8]([C:10](=[O:13])[OH:14])[NH2:11].[OH:1][C:9]([CH2:5][CH2:4][CH3:2])=[O:12],3,3.5,3.5.1,3.5.1.14
54907,NCC(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CO)C(=O)O.O>>NCC(=O)O.N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CO)C(=O)O,[cH:1]1[cH:2][cH:4][c:9]([CH2:6][C@@H:10]([C:13]([NH:17][C@@H:11]([CH2:8][OH:18])[C:14](=[O:21])[OH:22])=[O:20])[NH:16][C:12]([CH2:7][NH2:15])=[O:19])[cH:5][cH:3]1.[OH2:23]>>[CH2:7]([C:12](=[O:19])[OH:23])[NH2:15].[cH:1]1[cH:2][cH:4][c:9]([CH2:6][C@@H:10]([C:13]([NH:17][C@@H:11]([CH2:8][OH:18])[C:14](=[O:21])[OH:22])=[O:20])[NH2:16])[cH:5][cH:3]1,3,3.4,3.4.24,3.4.24.27
55870,N[C@@H](CC1(C(=O)O)C=CC(O)C=C1)C(=O)O.O=C(O)C(=O)Cc1c[nH]c2ccccc12>>N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O.O=C([O-])C(=O)CC1(C(=O)O)C=CC(O)C=C1,[CH:16]1=[CH:18][C:25]([CH2:20][C@@H:22]([C:23](=[O:28])[OH:29])[NH2:26])([C:24]([OH:30])=[O:31])[CH:19]=[CH:17][CH:21]1[OH:27].[cH:1]1[cH:2][cH:4][c:9]2[c:8]([cH:3]1)[c:7]([CH2:5][C:10]([C:11](=[O:14])[OH:15])=[O:13])[cH:6][nH:12]2>>[cH:1]1[cH:2][cH:4][c:9]2[c:8]([cH:3]1)[c:7]([CH2:5][C@@H:10]([C:11](=[O:14])[OH:15])[NH2:26])[cH:6][nH:12]2.[O:13]=[C:22]([CH2:20][C:25]1([C:24]([OH:30])=[O:31])[CH:18]=[CH:16][CH:21]([OH:27])[CH:17]=[CH:19]1)[C:23](=[O:28])[O-:29],2,2.6,2.6.1,2.6.1.57
32898,CC/C=C/C(C)(C(=O)O)C(=O)O>>CC/C=C\[C@H](C)C(=O)O.O=C=O,[CH3:1][CH2:3]/[CH:4]=[CH:5]/[C:8]([CH3:2])([C:6](=[O:9])[OH:10])[C:7](=[O:11])[OH:12]>>[C:7](=[O:11])=[O:12].[CH3:1][CH2:3]/[CH:4]=[CH:5]\[C@H:8]([CH3:2])[C:6](=[O:9])[OH:10],4,4.1,4.1.1,4.1.1.76
51465,*.CCc1ccc(CC)cc1.O>>*.CC(O)c1ccc(C(C)O)cc1.CCc1ccc(C(C)O)cc1,[*:12].[cH:1]1[cH:2][c:3]([CH2:9][CH3:10])[cH:4][cH:5][c:6]1[CH2:7][CH3:8].[OH2:11]>>[*:12].[cH:1]1[cH:2][c:3]([CH:9]([CH3:10])[OH:11])[cH:4][cH:5][c:6]1[CH2:7][CH3:8].[OH:13][CH:14]([c:15]1[cH:16][cH:17][c:18]([CH:21]([OH:22])[CH3:23])[cH:19][cH:20]1)[CH3:24],1,1.17,1.17.99,1.17.99.2
38692,C[C@H](N)CC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)(O)O.O=C(O)CCC(=O)C(=O)O>>CC(=O)CC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)(O)O.N[C@@H](CCC(=O)O)C(=O)O,[CH2:55]([CH2:56][C:58](=[O:61])[OH:62])[C:57]([C:59](=[O:63])[OH:64])=[O:60].[CH3:1][C@@H:13]([CH2:8][C:16](=[O:35])[S:54][CH2:7][CH2:6][NH:28][C:15]([CH2:4][CH2:5][NH:29][C:23]([C@@H:20]([C:25]([CH3:2])([CH3:3])[CH2:10][O:47][P:53](=[O:44])([OH:45])[O:50][P:52](=[O:42])([OH:43])[O:46][CH2:9][C@@H:14]1[C@@H:19]([O:49][P:51](=[O:39])([OH:40])[OH:41])[C@@H:18]([OH:36])[C@H:24]([n:33]2[cH:12][n:32][c:17]3[c:21]([NH2:27])[n:30][cH:11][n:31][c:22]32)[O:48]1)[OH:37])=[O:38])=[O:34])[NH2:26]>>[CH3:1][C:13]([CH2:8][C:16](=[O:35])[S:54][CH2:7][CH2:6][NH:28][C:15]([CH2:4][CH2:5][NH:29][C:23]([C@@H:20]([C:25]([CH3:2])([CH3:3])[CH2:10][O:47][P:53](=[O:44])([OH:45])[O:50][P:52](=[O:42])([OH:43])[O:46][CH2:9][C@@H:14]1[C@@H:19]([O:49][P:51](=[O:39])([OH:40])[OH:41])[C@@H:18]([OH:36])[C@H:24]([n:33]2[cH:12][n:32][c:17]3[c:21]([NH2:27])[n:30][cH:11][n:31][c:22]32)[O:48]1)[OH:37])=[O:38])=[O:34])=[O:60].[NH2:26][C@@H:56]([CH2:55][CH2:57][C:59](=[O:63])[OH:64])[C:58](=[O:61])[OH:62],2,2.6,2.6.1,2.6.1.111
2987,Nc1ncnc2c1ncn2[C@H]1O[C@H](COP(=O)(O)OP(=O)(O)OP(=O)(O)OP(=O)(O)OP(=O)(O)OP(=O)(O)OC[C@@H]2O[C@@H](n3cnc4c(N)ncnc43)[C@@H](O)[C@H]2O)[C@H](O)[C@H]1O.O>>Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)OP(=O)(O)OP(=O)(O)O)[C@@H](O)[C@H]1O.Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)OP(=O)(O)OP(=O)(O)O)[C@@H](O)[C@H]1O,[CH2:1]([C@H:7]1[C@H:11]([OH:31])[C@H:13]([OH:33])[C@H:19]([n:29]2[cH:5][n:27][c:9]3[c:15]([NH2:21])[n:23][cH:3][n:25][c:17]32)[O:49]1)[O:47][P:56](=[O:35])([OH:36])[O:51][P:58](=[O:39])([OH:40])[O:53][P:60](=[O:43])([OH:44])[O:55][P:61](=[O:45])([OH:46])[O:54][P:59](=[O:41])([OH:42])[O:52][P:57](=[O:37])([OH:38])[O:48][CH2:2][C@@H:8]1[C@H:12]([OH:32])[C@@H:14]([OH:34])[C@@H:20]([n:30]2[cH:6][n:28][c:10]3[c:16]([NH2:22])[n:24][cH:4][n:26][c:18]32)[O:50]1.[OH2:62]>>[CH2:1]([C@@H:7]1[C@@H:11]([OH:31])[C@@H:13]([OH:33])[C@H:19]([n:29]2[cH:5][n:27][c:9]3[c:15]([NH2:21])[n:23][cH:3][n:25][c:17]32)[O:49]1)[O:47][P:56](=[O:35])([OH:36])[O:51][P:58](=[O:39])([OH:40])[O:53][P:60](=[O:43])([OH:44])[OH:55].[CH2:2]([C@@H:8]1[C@@H:12]([OH:32])[C@@H:14]([OH:34])[C@H:20]([n:30]2[cH:6][n:28][c:10]3[c:16]([NH2:22])[n:24][cH:4][n:26][c:18]32)[O:50]1)[O:48][P:57](=[O:37])([OH:38])[O:52][P:59](=[O:41])([OH:42])[O:54][P:61](=[O:45])([OH:46])[OH:62],3,3.6,3.6.1,3.6.1.61
35044,Clc1ncnc2nc[nH]c12.Nc1ncnc2c1ncn2[C@H]1C[C@H](O)[C@@H](CO)O1>>Nc1ncnc2[nH]cnc12.OC[C@@H]1O[C@H](n2cnc3ncnc(Cl)c32)C[C@H]1O,[CH2:1]1[C@H:5]([OH:17])[C@@H:6]([CH2:2][OH:16])[O:18][C@H:7]1[n:15]1[cH:4][n:14][c:8]2[c:9]([NH2:11])[n:12][cH:3][n:13][c:10]21.[cH:19]1[nH:25][c:21]2[c:22]([Cl:24])[n:26][cH:20][n:28][c:23]2[n:27]1>>[CH2:1]1[C@@H:5]([OH:17])[C@H:6]([CH2:2][OH:16])[O:18][C@@H:7]1[n:25]1[cH:19][n:27][c:23]2[c:21]1[c:22]([Cl:24])[n:26][cH:20][n:28]2.[cH:3]1[n:12][c:9]([NH2:11])[c:8]2[c:10]([n:13]1)[nH:15][cH:4][n:14]2,2,2.4,2.4.2,2.4.2.6
29134,O=O.OC[C@H]1O[C@H](O)C(F)[C@@H](O)[C@@H]1O>>O=C1C[C@H](O)O[C@H](CO)[C@H]1O.OO,[CH2:3]([C@@H:4]1[C@@H:6]([OH:11])[C@H:7]([OH:12])[CH:5]([F:9])[C@@H:8]([OH:13])[O:14]1)[OH:10].[O:1]=[O:2]>>[CH2:3]([C@@H:4]1[C@@H:6]([OH:11])[C:7](=[O:12])[CH2:5][C@H:8]([OH:13])[O:14]1)[OH:10].[OH:1][OH:2],1,1.1,1.1.3,1.1.3.10
39205,COc1cc(/C=C/C(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@H]2O[C@@H](n3cnc4c(N)ncnc43)[C@H](O)[C@@H]2OP(=O)(O)O)cc(OC)c1O.Nc1ccccc1C(=O)O>>CC(C)(COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)(O)O)[C@@H](O)C(=O)NCCC(=O)NCCS.COc1cc(/C=C/C(=O)Nc2ccccc2C(=O)O)cc(OC)c1O,[CH3:11][C:42]([CH3:12])([CH2:24][O:66][P:72](=[O:61])([OH:62])[O:69][P:71](=[O:59])([OH:60])[O:65][CH2:23][C@@H:30]1[C@@H:36]([O:68][P:70](=[O:56])([OH:57])[OH:58])[C@@H:35]([OH:53])[C@H:41]([n:49]2[cH:26][n:48][c:33]3[c:38]([NH2:43])[n:46][cH:25][n:47][c:39]32)[O:67]1)[C@H:37]([C:40]([NH:45][CH2:18][CH2:17][C:31]([NH:44][CH2:19][CH2:20][S:73][C:32](/[CH:16]=[CH:15]/[c:27]1[cH:21][c:28]([O:63][CH3:13])[c:34]([OH:52])[c:29]([O:64][CH3:14])[cH:22]1)=[O:51])=[O:50])=[O:55])[OH:54].[cH:1]1[cH:2][cH:4][c:6]([NH2:8])[c:5]([C:7](=[O:9])[OH:10])[cH:3]1>>[CH3:11][C:42]([CH3:12])([CH2:24][O:66][P:72](=[O:61])([OH:62])[O:69][P:71](=[O:59])([OH:60])[O:65][CH2:23][C@@H:30]1[C@@H:36]([O:68][P:70](=[O:56])([OH:57])[OH:58])[C@@H:35]([OH:53])[C@H:41]([n:49]2[cH:26][n:48][c:33]3[c:38]([NH2:43])[n:46][cH:25][n:47][c:39]32)[O:67]1)[C@H:37]([C:40]([NH:45][CH2:18][CH2:17][C:31]([NH:44][CH2:19][CH2:20][SH:73])=[O:50])=[O:55])[OH:54].[cH:1]1[cH:2][cH:4][c:6]([NH:8][C:32](/[CH:16]=[CH:15]/[c:27]2[cH:21][c:28]([O:63][CH3:13])[c:34]([OH:52])[c:29]([O:64][CH3:14])[cH:22]2)=[O:51])[c:5]([C:7](=[O:9])[OH:10])[cH:3]1,2,2.3,2.3.1,2.3.1.144
2122,*CCCC(=O)OC[C@@H](COP(=O)(O)O[C@H]1[C@@H](O)[C@H](O)[C@H](O)[C@@H](OP(=O)(O)O)[C@@H]1O)OC(=O)CCC*.O>>*CCCC(=O)OC[C@H](COP(=O)(O)O[C@@H]1[C@H](O)[C@H](O)[C@@H](O)[C@@H](O)[C@@H]1O)OC(=O)CCC*.O=P(O)(O)O,[*:1][CH2:2][CH2:3][CH2:4][C:5](=[O:6])[O:7][CH2:8][C@H:9]([O:10][C:11](=[O:12])[CH2:13][CH2:14][CH2:15][*:16])[CH2:17][O:18][P:19](=[O:20])([OH:21])[O:22][C@H:23]1[C@@H:24]([OH:25])[C@H:26]([OH:27])[C@H:28]([OH:29])[C@@H:30]([O:31][P:32](=[O:33])([OH:34])[OH:35])[C@@H:36]1[OH:37].[OH2:38]>>[*:1][CH2:2][CH2:3][CH2:4][C:5](=[O:6])[O:7][CH2:8][C@@H:9]([O:10][C:11](=[O:12])[CH2:13][CH2:14][CH2:15][*:16])[CH2:17][O:18][P:19](=[O:20])([OH:21])[O:22][C@@H:23]1[C@H:24]([OH:25])[C@H:26]([OH:27])[C@@H:28]([OH:29])[C@@H:30]([OH:31])[C@@H:36]1[OH:37].[P:32](=[O:33])([OH:34])([OH:35])[OH:38],3,3.1,3.1.3,
47173,N[C@@H](CCO)C(=O)O.OCCS>>N[C@@H](CCSCCO)C(=O)O,[CH2:1]([CH2:2][OH:6])[C@@H:3]([C:4](=[O:7])[OH:8])[NH2:5].[CH2:9]([CH2:10][SH:12])[OH:11]>>[CH2:1]([CH2:2][S:12][CH2:10][CH2:9][OH:11])[C@@H:3]([C:4](=[O:7])[OH:8])[NH2:5],4,4.4,4.4.1,4.4.1.1
59904,C/C(C)=C/CC/C(C)=C/CC/C(C)=C/COP(=O)(O)OP(=O)(O)O.CC[C@H](C)[C@H](NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H](N)CS)C(=O)N[C@@H](CO)C(=O)O>>CC[C@H](C)[C@H](NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H](N)CSC/C=C(\C)CC/C=C(\C)CC/C=C(\C)C)C(=O)N[C@@H](CO)C(=O)O.O=P(O)(O)OP(=O)(O)O,[CH3:1]/[C:13]([CH3:2])=[CH:7]/[CH2:5][CH2:8]/[C:14]([CH3:3])=[CH:9]/[CH2:6][CH2:10]/[C:15]([CH3:4])=[CH:11]/[CH2:12][O:21][P:24](=[O:19])([OH:20])[O:22][P:23](=[O:16])([OH:17])[OH:18].[CH3:25][CH2:27][C@H:33]([CH3:26])[C@@H:37]([C:40]([NH:48][C@@H:36]([CH2:31][OH:50])[C:41](=[O:54])[OH:55])=[O:53])[NH:49][C:39]([C@H:35]([CH2:29][CH2:28][CH2:30][NH:46][C:42](=[NH:44])[NH2:45])[NH:47][C:38]([C@H:34]([CH2:32][SH:56])[NH2:43])=[O:51])=[O:52]>>[CH3:1]/[C:13]([CH3:2])=[CH:7]\[CH2:5][CH2:8]/[C:14]([CH3:3])=[CH:9]/[CH2:6][CH2:10]/[C:15]([CH3:4])=[CH:11]/[CH2:12][S:56][CH2:32][C@@H:34]([C:38]([NH:47][C@@H:35]([CH2:29][CH2:28][CH2:30][NH:46][C:42](=[NH:44])[NH2:45])[C:39]([NH:49][C@@H:37]([C@@H:33]([CH3:26])[CH2:27][CH3:25])[C:40]([NH:48][C@@H:36]([CH2:31][OH:50])[C:41](=[O:54])[OH:55])=[O:53])=[O:52])=[O:51])[NH2:43].[O:16]=[P:23]([OH:17])([OH:18])[O:22][P:24](=[O:19])([OH:20])[OH:21],2,2.5,2.5.1,2.5.1.58
30615,COC(=O)[C@H](N)Cc1ccc(O)cc1.O=C(OCc1ccccc1)[C@@H]1CCCN1>>COC(=O)[C@@H](Cc1ccc(O)cc1)NC(=O)[C@@H]1CCCN1.OCc1ccccc1,[CH3:1][O:14][C:10]([C@@H:9]([CH2:6][c:7]1[cH:2][cH:4][c:8]([OH:12])[cH:5][cH:3]1)[NH2:11])=[O:13].[cH:15]1[cH:16][cH:19][c:24]([CH2:23][O:29][C:26]([C@@H:25]2[CH2:21][CH2:18][CH2:22][NH:27]2)=[O:28])[cH:20][cH:17]1>>[CH3:1][O:14][C:10]([C@@H:9]([CH2:6][c:7]1[cH:2][cH:4][c:8]([OH:12])[cH:5][cH:3]1)[NH:11][C:26]([C@@H:25]1[CH2:21][CH2:18][CH2:22][NH:27]1)=[O:28])=[O:13].[cH:15]1[cH:16][cH:19][c:24]([CH2:23][OH:29])[cH:20][cH:17]1,3,3.4,3.4.11,3.4.11.24
70114,Cc1cc(=O)oc2cc(O[C@@H]3O[C@@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]3O)ccc12.O>>Cc1cc(=O)oc2ccccc12.O=C(O)[C@@H]1O[C@@H](O)[C@H](O)[C@@H](O)[C@@H]1O,[CH3:1][c:6]1[cH:4][c:10](=[O:17])[o:24][c:9]2[cH:5][c:7]([O:23][C@H:16]3[C@H:13]([OH:20])[C@@H:11]([OH:18])[C@H:12]([OH:19])[C@H:14]([C:15](=[O:21])[OH:22])[O:25]3)[cH:2][cH:3][c:8]12.[OH2:26]>>[C@H:11]1([OH:18])[C@H:12]([OH:19])[C@H:14]([C:15](=[O:21])[OH:22])[O:25][C@@H:16]([OH:23])[C@@H:13]1[OH:20].[CH3:1][c:6]1[cH:4][c:10](=[O:17])[o:24][c:9]2[cH:5][cH:7][cH:2][cH:3][c:8]12,3,3.2,3.2.1,3.2.1.76
29844,O.O=[N+]([O-])c1ccccc1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]1O>>O=C[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)CO.O=[N+]([O-])c1ccccc1O,[cH:1]1[cH:2][cH:4][c:7]([O:20][C@H:12]2[C@@H:11]([OH:17])[C@@H:10]([OH:16])[C@H:9]([OH:15])[C@@H:8]([CH2:5][OH:14])[O:21]2)[c:6]([N+:13](=[O:18])[O-:19])[cH:3]1.[OH2:22]>>[CH2:5]([C@H:8]([C@H:9]([C@@H:10]([C@@H:11]([CH:12]=[O:20])[OH:17])[OH:16])[OH:15])[OH:21])[OH:14].[cH:1]1[cH:2][cH:4][cH:7][c:6]([N+:13](=[O:18])[O-:19])[c:3]1[OH:22],3,3.2,3.2.1,3.2.1.21
